OpenTime,Open,High,Low,Close,Volume,CloseTime,Quote-asset-volume,Number-of-trades,Taker-buy-base-asset-volume,Taker-buy-quote-asset-volumze,Ignore
1617840240000,39.4814,39.5666,39.4504,39.4781,3125.08,1617840299999,123485.431885,182,1746.42,69005.345614,0.0
1617840300000,39.4892,39.4892,39.3029,39.377,8647.68,1617840359999,340689.975823,612,1872.46,73750.956051,0.0
1617840360000,39.3731,39.3964,39.236,39.2558,5541.38,1617840419999,217693.436825,365,2544.31,99961.063402,0.0
1617840420000,39.2433,39.3239,39.2121,39.2881,6847.0,1617840479999,268922.743247,289,3411.04,133959.815979,0.0
1617840480000,39.2828,39.3861,39.2828,39.345,2808.01,1617840539999,110487.358881,217,1830.07,72010.067562,0.0
1617840540000,39.3578,39.3924,39.3494,39.3804,915.8,1617840599999,36054.543109,95,592.67,23333.864833,0.0
1617840600000,39.3683,39.5218,39.3683,39.5075,2908.71,1617840659999,114704.362594,266,2112.19,83293.920134,0.0
1617840660000,39.5001,39.719,39.4945,39.7139,7496.12,1617840719999,296991.592008,410,6036.23,239112.86907,0.0
1617840720000,39.71,39.7189,39.5852,39.69,8558.07,1617840779999,339363.242422,415,2914.46,115565.05549,0.0
1617840780000,39.6926,39.7921,39.6638,39.7712,5206.15,1617840839999,206909.413667,341,3850.58,153037.934699,0.0
1617840840000,39.7712,39.9265,39.7375,39.9265,10389.69,1617840899999,413663.053173,507,6486.17,258205.292396,0.0
1617840900000,39.9265,39.9435,39.8766,39.9194,3958.97,1617840959999,158003.602497,249,2289.58,91386.414906,0.0
1617840960000,39.9151,40.0726,39.9,40.0726,13663.27,1617841019999,546273.45278,581,7565.82,302629.44907,0.0
1617841020000,40.0726,40.1529,40.0593,40.1242,8055.79,1617841079999,323031.598113,525,5028.59,201641.019905,0.0
1617841080000,40.1406,40.1461,40.02,40.146,7886.31,1617841139999,316082.254343,440,3399.2,136272.926344,0.0
1617841140000,40.146,40.3166,40.1075,40.2399,12936.2,1617841199999,520321.202818,847,8501.99,341930.811733,0.0
1617841200000,40.2589,40.2756,40.1112,40.1715,9319.77,1617841259999,374639.752492,547,5045.38,202881.148681,0.0
1617841260000,40.1715,40.1715,40.0012,40.0275,8424.21,1617841319999,337317.783599,449,3620.37,144937.26972,0.0
1617841320000,40.0109,40.0413,39.8856,39.9531,7113.7,1617841379999,284218.063549,469,3147.33,125751.541007,0.0
1617841380000,39.9531,40.0566,39.9324,40.022,5503.85,1617841439999,220238.621072,290,4342.99,173800.261934,0.0
1617841440000,40.026,40.1836,39.9921,40.0006,7542.28,1617841499999,302359.017441,431,2683.52,107651.940489,0.0
1617841500000,39.9892,40.0181,39.8015,39.8133,5435.47,1617841559999,216808.581077,486,2083.52,83123.150377,0.0
1617841560000,39.8136,39.8669,39.7162,39.7906,7605.69,1617841619999,302732.941137,445,4199.69,167221.233606,0.0
1617841620000,39.7851,39.8846,39.7781,39.8143,4314.25,1617841679999,171849.019946,232,1650.69,65758.766585,0.0
1617841680000,39.7932,39.8999,39.7927,39.8615,3961.21,1617841739999,157890.07538,153,2126.68,84759.02892,0.0
1617841740000,39.8595,39.9846,39.8595,39.9724,4780.02,1617841799999,190967.583586,254,2544.36,101638.685089,0.0
1617841800000,39.9653,39.9729,39.8492,39.89,1864.93,1617841859999,74446.338877,136,548.02,21880.430119,0.0
1617841860000,39.9031,39.966,39.8492,39.8646,2809.22,1617841919999,112136.548738,201,611.36,24409.053724,0.0
1617841920000,39.8666,39.877,39.7692,39.8028,3594.03,1617841979999,143142.351418,246,1511.09,60179.838413,0.0
1617841980000,39.8036,39.9021,39.7912,39.9021,2884.24,1617842039999,114914.784351,187,1926.2,76759.280611,0.0
1617842040000,39.902,39.9966,39.8524,39.956,5051.08,1617842099999,201842.113747,291,2859.38,114243.88549,0.0
1617842100000,39.9512,39.959,39.8476,39.8512,6026.48,1617842159999,240352.664888,224,1410.74,56289.848386,0.0
1617842160000,39.8492,39.9298,39.8329,39.9298,3447.95,1617842219999,137504.365857,162,2232.32,89051.365497,0.0
1617842220000,39.9298,40.1325,39.9298,40.13,6003.94,1617842279999,240369.958933,339,4030.62,161336.950175,0.0
1617842280000,40.1216,40.1279,40.0129,40.0507,4259.85,1617842339999,170642.838985,198,1176.65,47138.86585,0.0
1617842340000,40.0483,40.2274,40.0483,40.2206,6430.19,1617842399999,258162.237484,354,4262.79,171184.878294,0.0
1617842400000,40.2098,40.3011,40.1673,40.2847,2308.41,1617842459999,92922.881696,287,1150.36,46315.268377,0.0
1617842460000,40.2783,40.423,40.2672,40.3834,6191.02,1617842519999,249824.292526,526,3671.2,148141.427415,0.0
1617842520000,40.3895,40.3895,40.252,40.3053,4626.86,1617842579999,186620.802096,266,1542.7,62231.155668,0.0
1617842580000,40.2852,40.3833,40.273,40.3321,4024.67,1617842639999,162373.197908,227,3525.5,142241.092394,0.0
1617842640000,40.3321,40.3978,40.3321,40.3643,2348.88,1617842699999,94791.30276,144,1376.19,55536.169711,0.0
1617842700000,40.3616,40.3994,40.2933,40.334,3826.27,1617842759999,154411.918244,171,2716.87,109671.816084,0.0
1617842760000,40.3311,40.3568,40.2354,40.3101,1502.95,1617842819999,60547.373231,134,708.2,28539.872954,0.0
1617842820000,40.3101,40.3101,40.1852,40.2629,3072.6,1617842879999,123677.173694,178,1290.15,51934.253601,0.0
1617842880000,40.2792,40.3193,40.2088,40.2336,3014.19,1617842939999,121357.039778,145,1128.3,45461.359966,0.0
1617842940000,40.2336,40.3166,40.2318,40.2438,1344.52,1617842999999,54153.288511,108,712.05,28677.010934,0.0
1617843000000,40.2551,40.3282,40.2373,40.3043,1439.87,1617843059999,58000.884421,81,1158.45,46665.990162,0.0
1617843060000,40.2867,40.3702,40.2577,40.3638,1672.18,1617843119999,67433.040639,142,895.77,36129.505812,0.0
1617843120000,40.3711,40.4126,40.3057,40.3407,4626.3,1617843179999,186749.722922,244,2923.2,118015.221852,0.0
1617843180000,40.3445,40.4092,40.33,40.3879,2857.88,1617843239999,115382.513783,125,480.23,19392.522624,0.0
1617843240000,40.3879,40.3889,40.2892,40.3259,3318.97,1617843299999,133824.009606,138,1200.32,48406.800955,0.0
1617843300000,40.3259,40.387,40.3259,40.3562,2064.19,1617843359999,83327.707411,174,610.05,24626.149557,0.0
1617843360000,40.3691,40.463,40.3074,40.4299,6940.97,1617843419999,280509.266991,417,4208.95,170106.748817,0.0
1617843420000,40.4299,40.463,40.3341,40.4114,2550.7,1617843479999,103047.142265,181,1003.48,40536.552464,0.0
1617843480000,40.3971,40.4069,40.3172,40.3962,2013.42,1617843539999,81248.843669,197,968.66,39095.85016,0.0
1617843540000,40.4057,40.4324,40.3252,40.338,883.94,1617843599999,35684.93679,138,397.21,16037.293488,0.0
1617843600000,40.3401,40.41,40.3252,40.3821,2662.7,1617843659999,107487.354493,143,1636.47,66062.62401,0.0
1617843660000,40.3796,40.3849,40.2866,40.3273,3861.21,1617843719999,155786.280453,186,2010.45,81103.504048,0.0
1617843720000,40.3253,40.3372,39.9773,40.0355,112079.19,1617843779999,4492775.161018,1857,64207.68,2571782.53817,0.0
1617843780000,40.0355,40.039,39.9332,39.954,12770.17,1617843839999,510420.648249,649,3268.64,130651.93755,0.0
1617843840000,39.954,40.0206,39.9346,40.0093,4085.76,1617843899999,163367.788571,267,1734.03,69328.260257,0.0
1617843900000,40.0098,40.0245,39.9298,39.9611,2487.23,1617843959999,99409.212637,215,839.62,33559.766473,0.0
1617843960000,39.9611,40.0197,39.9519,39.9992,2612.79,1617844019999,104479.658305,184,1716.92,68661.376118,0.0
1617844020000,39.9868,39.995,39.9172,39.9296,3083.91,1617844079999,123220.893154,197,1098.84,43912.147335,0.0
1617844080000,39.9296,40.0169,39.91,39.9983,4835.73,1617844139999,193259.188831,241,3136.95,125388.933493,0.0
1617844140000,39.9983,40.1571,39.9983,40.157,4050.66,1617844199999,162400.249499,277,3134.82,125665.850798,0.0
1617844200000,40.1595,40.218,40.1332,40.1733,4550.98,1617844259999,182827.558257,214,3038.93,122062.893739,0.0
1617844260000,40.1827,40.2583,40.1754,40.2478,2576.17,1617844319999,103646.062732,139,2053.71,82635.610728,0.0
1617844320000,40.2604,40.3094,40.2315,40.2594,3296.09,1617844379999,132759.701322,214,760.08,30619.181529,0.0
1617844380000,40.268,40.268,40.2097,40.266,1369.41,1617844439999,55081.933024,101,677.28,27244.870273,0.0
1617844440000,40.266,40.3926,40.266,40.3728,4193.23,1617844499999,169157.374544,298,2858.07,115293.922109,0.0
1617844500000,40.3915,40.5174,40.3728,40.5043,3547.41,1617844559999,143543.856254,472,2476.06,100214.610563,0.0
1617844560000,40.5051,40.553,40.4953,40.5367,3685.88,1617844619999,149366.770884,267,2095.48,84912.518045,0.0
1617844620000,40.5364,40.5888,40.4838,40.56,3587.87,1617844679999,145472.080851,287,2200.26,89221.199119,0.0
1617844680000,40.5584,40.5846,40.5078,40.5399,2194.65,1617844739999,88976.816186,161,1095.8,44430.939782,0.0
1617844740000,40.53,40.5325,40.3852,40.425,5176.39,1617844799999,209328.006395,231,2486.44,100511.307643,0.0
1617844800000,40.4363,40.4806,40.4228,40.4582,1326.79,1617844859999,53670.549465,145,1088.95,44050.726534,0.0
1617844860000,40.4499,40.4764,40.4061,40.4245,2929.19,1617844919999,118434.62133,113,1913.09,77355.334145,0.0
1617844920000,40.4242,40.4736,40.4004,40.4553,4007.36,1617844979999,162047.350567,218,3035.59,122755.431515,0.0
1617844980000,40.4476,40.4496,40.3363,40.3591,8233.93,1617845039999,332604.007007,214,2129.77,86049.54579,0.0
1617845040000,40.3427,40.3746,40.3292,40.3437,1988.11,1617845099999,80210.680811,138,1677.94,67696.660964,0.0
1617845100000,40.3431,40.3572,40.2716,40.2957,1676.35,1617845159999,67578.565367,125,761.7,30709.77961,0.0
1617845160000,40.2905,40.2958,40.2405,40.2602,3060.89,1617845219999,123261.894945,138,1122.63,45206.719356,0.0
1617845220000,40.2601,40.2601,40.1918,40.2037,2459.17,1617845279999,98878.701559,126,1829.6,73556.714061,0.0
1617845280000,40.2244,40.2244,40.177,40.2,1470.77,1617845339999,59121.697356,108,482.03,19377.185478,0.0
1617845340000,40.1999,40.2693,40.1812,40.1893,4655.69,1617845399999,187248.62107,156,3315.71,133327.886097,0.0
1617845400000,40.1812,40.2156,40.125,40.1689,2383.09,1617845459999,95718.086225,170,812.82,32652.827902,0.0
1617845460000,40.1596,40.1752,40.0996,40.1249,3181.38,1617845519999,127709.392325,195,2095.68,84138.221893,0.0
1617845520000,40.1017,40.1664,40.1017,40.1379,2148.97,1617845579999,86252.074386,102,1374.15,55165.430681,0.0
1617845580000,40.1504,40.2125,40.1409,40.1422,1311.67,1617845639999,52712.529227,93,1100.13,44214.808132,0.0
1617845640000,40.1488,40.15,40.0457,40.0813,4346.26,1617845699999,174224.047406,229,996.84,39972.689232,0.0
1617845700000,40.0767,40.2,40.0762,40.1762,3578.48,1617845759999,143717.796641,137,2277.35,91443.841621,0.0
1617845760000,40.2006,40.2006,40.0932,40.1526,4315.59,1617845819999,173215.162758,157,2637.17,105788.679134,0.0
1617845820000,40.1441,40.2726,40.1441,40.243,3829.2,1617845879999,154060.139455,242,2255.12,90719.08169,0.0
1617845880000,40.243,40.3,40.2081,40.2233,3731.86,1617845939999,150194.918919,152,570.29,22961.857772,0.0
1617845940000,40.2199,40.2341,40.1246,40.1521,1535.12,1617845999999,61638.80656,127,517.76,20789.030584,0.0
1617846000000,40.1533,40.2485,40.1438,40.2259,2768.93,1617846059999,111319.751987,140,2248.58,90414.952554,0.0
1617846060000,40.2259,40.2766,40.2259,40.2732,800.89,1617846119999,32245.695395,79,579.38,23328.043242,0.0
1617846120000,40.2556,40.2599,40.1772,40.191,1284.09,1617846179999,51638.34887,87,122.78,4939.115204,0.0
1617846180000,40.1772,40.2726,40.1732,40.2726,532.88,1617846239999,21440.665149,65,342.76,13792.607098,0.0
1617846240000,40.257,40.263,40.2201,40.2526,1156.23,1617846299999,46533.43355,62,555.36,22354.978255,0.0
1617846300000,40.2645,40.3305,40.2645,40.3294,3118.07,1617846359999,125664.791907,132,991.93,39976.072439,0.0
1617846360000,40.3316,40.3468,40.2962,40.3199,2235.43,1617846419999,90134.81941,114,497.47,20062.692074,0.0
1617846420000,40.3187,40.3286,40.2814,40.2935,429.4,1617846479999,17307.608199,39,270.04,10884.654456,0.0
1617846480000,40.2804,40.3686,40.2702,40.3573,1817.88,1617846539999,73294.28278,120,1198.43,48312.41286,0.0
1617846540000,40.3532,40.4,40.3409,40.3597,874.21,1617846599999,35297.227116,89,395.08,15951.090537,0.0
1617846600000,40.3598,40.3986,40.3249,40.3553,1869.11,1617846659999,75466.167376,110,218.19,8810.294977,0.0
1617846660000,40.3537,40.3631,40.3,40.3185,1928.69,1617846719999,77799.915768,114,766.95,30942.414242,0.0
1617846720000,40.3186,40.3435,40.2899,40.2899,2466.69,1617846779999,99458.138663,87,2085.0,84072.121548,0.0
1617846780000,40.2986,40.3506,40.2799,40.3346,1371.05,1617846839999,55286.438856,68,726.55,29290.782446,0.0
1617846840000,40.3327,40.3686,40.2843,40.2843,3327.59,1617846899999,134141.230404,83,276.77,11164.295112,0.0
1617846900000,40.2842,40.3311,40.2842,40.3166,555.45,1617846959999,22385.390773,50,408.63,16467.546479,0.0
1617846960000,40.3142,40.4006,40.3079,40.3892,1602.7,1617847019999,64689.189464,110,1132.63,45708.601562,0.0
1617847020000,40.3891,40.3891,40.2995,40.3257,2025.3,1617847079999,81681.575109,84,917.37,36986.625846,0.0
1617847080000,40.32,40.3257,40.2652,40.2955,3518.39,1617847139999,141789.088952,79,896.01,36110.772708,0.0
1617847140000,40.309,40.3305,40.2912,40.2944,700.83,1617847199999,28253.237884,46,228.17,9198.856601,0.0
1617847200000,40.2939,40.3092,40.202,40.202,2417.24,1617847259999,97300.110931,148,1447.46,58282.258037,0.0
1617847260000,40.2108,40.2697,40.1894,40.2642,4281.64,1617847319999,172160.185977,138,1737.17,69855.819073,0.0
1617847320000,40.2443,40.266,40.2051,40.2328,2766.93,1617847379999,111288.155388,83,567.77,22846.907549,0.0
1617847380000,40.2336,40.2642,40.1818,40.2432,10873.08,1617847439999,437318.121301,219,3928.95,158079.510242,0.0
1617847440000,40.2286,40.2286,39.9823,40.0157,29841.94,1617847499999,1196633.747073,814,6018.56,241170.442007,0.0
1617847500000,40.0352,40.0414,39.9372,39.9372,3259.39,1617847559999,130356.191566,612,1078.7,43144.986897,0.0
1617847560000,39.9372,40.1244,39.9372,40.0957,9642.4,1617847619999,386105.98816,314,7306.46,292594.501463,0.0
1617847620000,40.1018,40.1019,40.0152,40.0633,4633.37,1617847679999,185523.232929,137,770.91,30881.82327,0.0
1617847680000,40.0601,40.0857,39.9732,39.9988,5548.26,1617847739999,222036.249626,215,1859.7,74458.526138,0.0
1617847740000,39.9983,39.9983,39.9492,39.9953,1572.85,1617847799999,62875.596366,115,977.27,39068.407016,0.0
1617847800000,39.9921,40.0326,39.9804,40.0201,1535.27,1617847859999,61415.527062,113,1248.72,49955.879073,0.0
1617847860000,40.0162,40.0322,40.0024,40.0123,494.98,1617847919999,19805.924502,51,118.64,4747.271898,0.0
1617847920000,40.0186,40.0529,39.9847,39.9847,1107.04,1617847979999,44300.712917,95,621.91,24888.890562,0.0
1617847980000,39.9927,40.0566,39.9855,40.0566,1575.29,1617848039999,63052.892934,79,1257.81,50344.776394,0.0
1617848040000,40.0447,40.0505,40.0083,40.0083,2702.63,1617848099999,108175.864286,109,1065.69,42658.869969,0.0
1617848100000,40.0083,40.03,39.9774,40.0251,4316.93,1617848159999,172683.237819,182,1781.45,71261.124789,0.0
1617848160000,39.9999,40.0653,39.9965,40.0653,628.8,1617848219999,25178.056064,42,228.17,9138.116619,0.0
1617848220000,40.0653,40.0976,40.0558,40.0796,1998.86,1617848279999,80107.52941,89,852.39,34162.980834,0.0
1617848280000,40.076,40.0976,40.0414,40.0517,1343.07,1617848339999,53807.498169,74,347.73,13931.366587,0.0
1617848340000,40.0563,40.062,39.9683,39.979,2803.11,1617848399999,112178.855315,173,922.42,36906.867789,0.0
1617848400000,39.9816,40.0607,39.9816,40.0607,3298.29,1617848459999,132009.622307,134,1910.99,76488.157992,0.0
1617848460000,40.0611,40.0766,40.0366,40.0663,2458.33,1617848519999,98478.782387,95,727.31,29137.141349,0.0
1617848520000,40.0621,40.0762,40.0394,40.0538,1037.14,1617848579999,41547.015756,87,757.57,30348.699229,0.0
1617848580000,40.0554,40.0926,40.0458,40.0597,1271.53,1617848639999,50953.505368,101,569.29,22816.469512,0.0
1617848640000,40.0701,40.078,39.9985,40.0011,2179.9,1617848699999,87265.462122,132,543.92,21777.627762,0.0
1617848700000,40.0236,40.0409,39.9452,39.9624,2930.52,1617848759999,117145.429916,180,1781.78,71223.696179,0.0
1617848760000,39.9679,39.9968,39.925,39.947,1098.98,1617848819999,43910.898839,124,490.56,19606.847183,0.0
1617848820000,39.9404,39.9685,39.9196,39.9499,1641.86,1617848879999,65560.344329,119,1087.12,43409.078067,0.0
1617848880000,39.9542,40.0281,39.9542,39.9949,2011.46,1617848939999,80454.563362,115,1334.07,53367.097157,0.0
1617848940000,39.9939,40.022,39.9783,40.0219,1396.86,1617848999999,55870.44719,75,1107.8,44309.560341,0.0
1617849000000,40.0077,40.0235,39.8757,39.9135,7286.16,1617849059999,290828.638968,368,3349.63,133681.108573,0.0
1617849060000,39.9174,39.9507,39.891,39.9444,3035.23,1617849119999,121186.993492,195,852.16,34025.840341,0.0
1617849120000,39.9394,39.985,39.9029,39.9539,3738.42,1617849179999,149332.673831,216,1495.71,59756.076032,0.0
1617849180000,39.9613,39.9613,39.8709,39.8973,3274.81,1617849239999,130663.743754,166,1677.27,66925.165619,0.0
1617849240000,39.8947,39.9846,39.8947,39.9616,1932.59,1617849299999,77174.413932,109,1539.29,61461.415875,0.0
1617849300000,39.9635,39.9635,39.9149,39.955,1340.25,1617849359999,53525.470527,63,1007.02,40218.371348,0.0
1617849360000,39.9497,39.955,39.91,39.9358,650.68,1617849419999,25978.423472,55,218.37,8719.860752,0.0
1617849420000,39.9381,39.9572,39.9284,39.9284,1163.73,1617849479999,46477.073485,47,140.19,5599.631388,0.0
1617849480000,39.9287,39.9705,39.89,39.9606,3251.4,1617849539999,129825.228145,120,1493.84,59653.755863,0.0
1617849540000,39.9591,39.9629,39.7763,39.8426,7460.72,1617849599999,297252.342529,487,2630.16,104733.959392,0.0
1617849600000,39.8433,39.9348,39.8368,39.9172,3597.34,1617849659999,143483.729619,212,1710.29,68231.969841,0.0
1617849660000,39.9158,39.9273,39.8172,39.8578,1860.48,1617849719999,74191.063579,128,524.94,20935.72748,0.0
1617849720000,39.8578,39.8827,39.8092,39.8407,1029.97,1617849779999,41043.882042,89,587.17,23399.39074,0.0
1617849780000,39.8425,39.8533,39.7877,39.8508,2255.29,1617849839999,89813.448529,92,1867.97,74390.176074,0.0
1617849840000,39.8318,39.8974,39.8318,39.832,1131.88,1617849899999,45122.755303,108,718.37,28641.619277,0.0
1617849900000,39.8523,39.8762,39.8081,39.8206,1361.79,1617849959999,54258.36908,99,1060.28,42249.402173,0.0
1617849960000,39.8091,39.9,39.8012,39.8942,1972.18,1617850019999,78639.092972,118,1333.11,53161.848978,0.0
1617850020000,39.8966,39.9446,39.8966,39.9307,1948.22,1617850079999,77776.947148,114,1125.64,44931.494598,0.0
1617850080000,39.9322,39.9438,39.8852,39.8879,3066.37,1617850139999,122341.52857,128,893.31,35654.435525,0.0
1617850140000,39.8802,39.9102,39.8572,39.87,695.08,1617850199999,27718.95526,85,219.13,8739.382203,0.0
1617850200000,39.8701,39.9232,39.87,39.8937,1070.62,1617850259999,42716.957528,87,893.29,35640.776826,0.0
1617850260000,39.8937,39.948,39.8937,39.9386,2476.46,1617850319999,98878.442786,143,1281.34,51170.084924,0.0
1617850320000,39.9452,39.9594,39.9213,39.931,2741.5,1617850379999,109478.247854,97,2047.71,81768.028653,0.0
1617850380000,39.9245,39.9429,39.877,39.9283,2469.69,1617850439999,98572.970374,134,852.07,34014.851316,0.0
1617850440000,39.9284,39.9646,39.8812,39.8904,1800.24,1617850499999,71869.795189,107,1419.77,56681.537765,0.0
1617850500000,39.8904,39.9021,39.8052,39.8169,2453.33,1617850559999,97819.163685,200,411.48,16395.82989,0.0
1617850560000,39.8169,39.8606,39.7652,39.834,2278.56,1617850619999,90698.933556,343,975.44,38826.208869,0.0
1617850620000,39.8375,39.8606,39.8073,39.8422,2999.25,1617850679999,119490.43522,176,1933.06,77012.366705,0.0
1617850680000,39.8403,39.8832,39.8183,39.8796,4164.78,1617850739999,165962.743664,194,1846.45,73587.285855,0.0
1617850740000,39.8742,39.9636,39.8508,39.9492,2536.02,1617850799999,101180.765748,185,1464.3,58418.628441,0.0
1617850800000,39.9353,40.0384,39.9353,39.9997,3804.67,1617850859999,152172.626915,239,2866.99,114673.642623,0.0
1617850860000,39.9848,40.0245,39.8532,39.8892,7277.51,1617850919999,290426.59405,295,1883.22,75165.069663,0.0
